D,T,O,H,L,C,V
2017/5/5,09:05:00,9948,9950,9930,9931,8263
2017/5/5,09:25:00,9931,9939,9926,9931,6927
2017/5/5,09:45:00,9931,9943,9908,9911,12988
2017/5/5,10:05:00,9911,9916,9900,9909,9897
2017/5/5,10:25:00,9909,9918,9906,9915,3503
2017/5/5,10:45:00,9915,9923,9910,9918,3079
2017/5/5,11:05:00,9917,9921,9908,9911,2503
2017/5/5,11:25:00,9911,9919,9906,9918,2423
2017/5/5,11:45:00,9917,9918,9898,9904,4524
2017/5/5,12:05:00,9904,9909,9901,9907,1918
2017/5/5,12:25:00,9906,9908,9894,9901,2533
2017/5/5,12:45:00,9901,9904,9896,9900,1749
2017/5/5,13:05:00,9900,9905,9898,9900,2010
2017/5/5,13:25:00,9900,9901,9891,9891,2592
2017/5/5,13:45:00,9891,9893,9879,9886,7161
2017/5/8,09:05:00,9926,9959,9926,9955,15036
2017/5/8,09:25:00,9954,9956,9916,9920,12405
2017/5/8,09:45:00,9919,9922,9905,9912,8778
2017/5/8,10:05:00,9911,9919,9895,9895,6625
2017/5/8,10:25:00,9895,9914,9895,9908,4375
2017/5/8,10:45:00,9909,9915,9907,9914,1872
2017/5/8,11:05:00,9915,9917,9907,9907,2577
2017/5/8,11:25:00,9908,9911,9901,9905,2181
2017/5/8,11:45:00,9904,9907,9899,9907,1569
2017/5/8,12:05:00,9906,9912,9905,9909,1474
2017/5/8,12:25:00,9909,9910,9901,9905,1418
2017/5/8,12:45:00,9905,9910,9903,9910,817
2017/5/8,13:05:00,9910,9911,9905,9909,1236
2017/5/8,13:25:00,9910,9919,9909,9917,3291
2017/5/8,13:45:00,9917,9926,9916,9920,5191
2017/5/9,09:05:00,9917,9963,9914,9963,12358
2017/5/9,09:25:00,9963,9990,9955,9975,19260
2017/5/9,09:45:00,9975,9994,9964,9984,13612
2017/5/9,10:05:00,9984,9993,9977,9986,5854
2017/5/9,10:25:00,9986,9986,9937,9947,13665
